League,Date,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Minutes_Goals_H,Minutes_Goals_A
ARGENTINA COPA,45367,San Lorenzo,Sarmiento Junin,1.73,1.97,5.2,7.0,3.0,3.9,0,0,0.0,0,0,0,0,0,2.68,2.86,1.54,1.6,0,0,0,0,0,0,0,0,2.22,2.66,1.6,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,980.0,11.5,980.0,5.7,980.0,2.92,1000.0,5.3,6.4,4.4,980.0,7.4,980.0,6.0,980.0,4.9,9.8,9.0,12.5,7.6,980.0,2.92,980,16.5,980.0,7.2,980.0,5.8,980,2.94,1000,2.6,980.0,2.92,1000.0,2.96,1000,1,0,1,0,[6],[]
ARGENTINA COPA,45367,Racing Club,Defensa y Justicia,1.66,1.86,5.1,7.4,3.6,4.5,0,0,0.0,0,0,0,0,0,1.96,2.2,1.84,2.06,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,980.0,13.0,980.0,4.7,980.0,4.9,980.0,6.6,8.8,7.4,11.0,16.5,980.0,4.8,980.0,7.2,12.0,7.6,11.5,16.5,980.0,4.8,980,12.5,980.0,14.0,980.0,4.6,980,4.9,980,3.7,14.0,4.9,980.0,5.0,1000,0,0,1,1,[87],[62]
SPAIN 1,45367,Mallorca,Granada CF,1.88,1.89,5.3,5.4,3.5,3.55,0,0,0.0,0,0,0,0,0,2.5,2.68,1.6,1.66,0,0,0,0,0,0,0,0,2.24,2.38,1.73,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,9.2,13.0,14.0,34.0,38.0,42.0,160.0,6.2,6.8,7.4,8.0,20.0,23.0,42.0,100.0,8.8,9.6,10.0,11.0,24.0,27.0,42.0,120,19.0,21.0,22.0,25.0,50.0,60,48.0,220,16.5,19.5,17.0,160.0,18.5,1000,0,0,1,0,[85],[]
SPAIN 1,45367,Osasuna,Real Madrid,6.6,6.8,1.58,1.6,4.5,4.7,0,0,0.0,0,0,0,0,0,1.87,1.97,2.04,2.16,0,0,0,0,0,0,0,0,1.96,2.08,1.93,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,16.0,8.0,8.6,8.4,9.0,13.5,15.0,19.0,22.0,9.0,10.5,9.2,10.0,15.0,16.5,48.0,55.0,23.0,25.0,21.0,24.0,32.0,36,46.0,200.0,42.0,100.0,42.0,100,42.0,140,42.0,120.0,7.8,9.2,15.5,1000,1,2,2,4,[ 7 90],[ 4 18 61 64]
SPAIN 1,45367,Getafe,Girona,3.35,3.4,2.34,2.38,3.55,3.65,0,0,0.0,0,0,0,0,0,1.95,2.04,1.98,2.06,0,0,0,0,0,0,0,0,1.76,1.85,2.18,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,14.0,9.8,11.0,13.5,15.0,28.0,32.0,12.5,14.0,7.4,8.0,10.5,11.5,22.0,25.0,21.0,23.0,13.0,14.0,16.0,17.5,34.0,38,50.0,60.0,34.0,38.0,42.0,46,42.0,95,27.0,34.0,16.0,18.5,16.5,980,1,0,1,0,[33],[]
SPAIN 1,45367,Ath Bilbao,Alaves,1.59,1.6,7.6,8.0,4.1,4.2,0,0,0.0,0,0,0,0,0,2.28,2.36,1.74,1.78,0,0,0,0,0,0,0,0,2.3,2.48,1.68,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.5,18.5,20.0,55.0,60.0,40.0,280.0,6.2,6.4,8.8,9.4,28.0,30.0,55.0,150.0,7.4,7.6,10.0,10.5,28.0,30.0,60.0,160,13.0,14.0,18.5,19.5,48.0,55,42.0,240,9.8,12.0,70.0,260.0,30.0,1000,2,0,2,0,[32 37],[]
MEXICO 1,45367,Club Leon,Puebla,1.6,1.63,5.7,5.9,4.6,4.8,0,0,0.0,0,0,0,0,0,1.57,1.63,2.58,2.76,0,0,0,0,0,0,0,0,1.63,1.76,2.32,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,27.0,19.5,34.0,5.0,60.0,5.4,160.0,9.2,13.5,9.4,12.5,16.0,25.0,5.3,75.0,9.8,14.5,8.6,11.5,13.5,21.0,5.1,70,12.0,20.0,12.0,18.5,21.0,32,5.4,95,3.1,7.0,5.1,65.0,5.5,980,1,0,2,1,[ 2 46],[83]
ENGLAND 1,45367,Fulham,Tottenham,3.5,3.55,2.1,2.12,4.1,4.2,0,0,0.0,0,0,0,0,0,1.55,1.57,2.76,2.82,0,0,0,0,0,0,0,0,1.53,1.56,2.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,24.0,14.5,15.5,16.0,16.5,25.0,27.0,20.0,21.0,9.4,9.6,10.0,10.5,17.0,18.0,28.0,30.0,14.0,15.5,13.5,14.5,23.0,24,60.0,65.0,30.0,32.0,32.0,34,50.0,55,18.5,20.0,8.8,9.2,50.0,300,1,0,3,0,[42 49 61],[]
ENGLAND 1,45367,Burnley,Brentford,3.35,3.4,2.26,2.28,3.75,3.8,0,0,0.0,0,0,0,0,0,1.81,1.83,2.2,2.24,0,0,0,0,0,0,0,0,1.7,1.73,2.36,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,16.0,11.0,12.0,14.0,15.0,27.0,29.0,14.5,15.0,8.0,8.2,10.0,11.0,20.0,21.0,23.0,24.0,13.0,14.0,15.0,16.0,30.0,32,55.0,60.0,32.0,34.0,38.0,42,65.0,75,25.0,28.0,12.5,14.5,65.0,980,1,0,2,1,[10 62],[83]
ENGLAND 1,45367,Luton,Nottingham,2.88,2.9,2.56,2.58,3.75,3.8,0,0,0.0,0,0,0,0,0,1.71,1.74,2.34,2.4,0,0,0,0,0,0,0,0,1.6,1.64,2.58,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,18.5,13.5,14.0,17.5,18.5,34.0,36.0,14.5,15.5,8.2,8.6,11.0,11.5,22.0,24.0,20.0,21.0,12.0,13.0,14.0,14.5,29.0,30,42.0,44.0,25.0,27.0,30.0,34,50.0,60,17.0,19.0,14.0,16.0,120.0,340,0,1,1,1,[89],[34]
