,league,date,home_team,away_team,home_goals,away_goals,odds_abertura_under25,odds_fecho_under25
0,E0,16/08/2024,Man United,Fulham,1,0,2.64,2.46
1,E0,17/08/2024,Ipswich,Liverpool,0,2,3.15,3.4
2,E0,17/08/2024,Arsenal,Wolves,2,0,2.84,3.2
3,E0,17/08/2024,Everton,Brighton,0,3,2.08,2.04
4,E0,17/08/2024,Newcastle,Southampton,1,0,3.15,2.98
5,E0,17/08/2024,Nott'm Forest,Bournemouth,1,1,2.16,2.08
6,E0,17/08/2024,West Ham,Aston Villa,1,2,2.52,2.32
7,E0,18/08/2024,Brentford,Crystal Palace,2,1,2.14,1.89
8,E0,18/08/2024,Chelsea,Man City,0,2,2.68,2.6
9,E0,19/08/2024,Leicester,Tottenham,1,1,2.7,2.7
10,E0,24/08/2024,Brighton,Man United,2,1,2.5,2.7
11,E0,24/08/2024,Crystal Palace,West Ham,0,2,2.18,2.38
12,E0,24/08/2024,Fulham,Leicester,2,1,2.0,2.08
13,E0,24/08/2024,Man City,Ipswich,4,1,,4.0
14,E0,24/08/2024,Southampton,Nott'm Forest,0,1,1.89,2.16
15,E0,24/08/2024,Tottenham,Everton,4,0,2.72,3.05
16,E0,24/08/2024,Aston Villa,Arsenal,0,2,,2.12
17,E0,25/08/2024,Bournemouth,Newcastle,1,1,2.56,2.58
18,E0,25/08/2024,Wolves,Chelsea,2,6,2.38,2.54
19,E0,25/08/2024,Liverpool,Brentford,2,0,,3.75
20,E0,31/08/2024,Arsenal,Brighton,1,1,2.66,2.72
21,E0,31/08/2024,Brentford,Southampton,3,1,2.24,2.16
22,E0,31/08/2024,Everton,Bournemouth,2,3,2.0,2.08
23,E0,31/08/2024,Ipswich,Fulham,1,1,2.12,1.98
24,E0,31/08/2024,Leicester,Aston Villa,1,2,2.28,2.18
25,E0,31/08/2024,Nott'm Forest,Wolves,1,1,2.08,2.04
26,E0,31/08/2024,West Ham,Man City,1,3,2.88,2.64
27,E0,01/09/2024,Chelsea,Crystal Palace,1,1,2.7,2.66
28,E0,01/09/2024,Newcastle,Tottenham,2,1,3.25,3.25
29,E0,01/09/2024,Man United,Liverpool,0,3,3.0,2.98
30,E0,14/09/2024,Southampton,Man United,0,3,2.5,2.62
31,E0,14/09/2024,Brighton,Ipswich,0,0,2.66,2.48
32,E0,14/09/2024,Crystal Palace,Leicester,2,2,2.2,2.06
33,E0,14/09/2024,Fulham,West Ham,1,1,2.24,2.08
34,E0,14/09/2024,Liverpool,Nott'm Forest,0,1,3.1,3.25
35,E0,14/09/2024,Man City,Brentford,2,1,3.4,3.2
36,E0,14/09/2024,Aston Villa,Everton,3,2,2.32,2.18
37,E0,14/09/2024,Bournemouth,Chelsea,0,1,2.94,2.92
38,E0,15/09/2024,Tottenham,Arsenal,0,1,2.5,2.5
39,E0,15/09/2024,Wolves,Newcastle,1,2,2.6,2.44
40,E0,21/09/2024,West Ham,Chelsea,0,3,2.68,2.72
41,E0,21/09/2024,Aston Villa,Wolves,3,1,2.54,2.4
42,E0,21/09/2024,Fulham,Newcastle,3,1,2.34,2.34
43,E0,21/09/2024,Leicester,Everton,1,1,2.04,2.18
44,E0,21/09/2024,Liverpool,Bournemouth,3,0,3.35,3.9
45,E0,21/09/2024,Southampton,Ipswich,1,1,2.12,2.14
46,E0,21/09/2024,Tottenham,Brentford,3,1,3.05,3.2
47,E0,21/09/2024,Crystal Palace,Man United,0,0,2.5,2.38
48,E0,22/09/2024,Brighton,Nott'm Forest,2,2,2.06,2.16
49,E0,22/09/2024,Man City,Arsenal,2,2,1.86,1.91
50,E0,28/09/2024,Newcastle,Man City,1,1,2.84,2.54
51,E0,28/09/2024,Arsenal,Leicester,4,2,2.74,2.56
52,E0,28/09/2024,Brentford,West Ham,1,1,2.3,2.44
53,E0,28/09/2024,Chelsea,Brighton,4,2,2.78,2.94
54,E0,28/09/2024,Everton,Crystal Palace,2,1,2.02,2.04
55,E0,28/09/2024,Nott'm Forest,Fulham,0,1,1.9,1.76
56,E0,28/09/2024,Wolves,Liverpool,1,2,3.0,3.25
57,E0,29/09/2024,Ipswich,Aston Villa,2,2,2.26,2.14
58,E0,29/09/2024,Man United,Tottenham,0,3,3.05,3.05
59,E0,30/09/2024,Bournemouth,Southampton,3,1,2.72,2.62
60,E0,05/10/2024,Crystal Palace,Liverpool,0,1,2.52,2.38
61,E0,05/10/2024,Arsenal,Southampton,3,1,3.4,3.05
62,E0,05/10/2024,Brentford,Wolves,5,3,2.16,2.22
63,E0,05/10/2024,Leicester,Bournemouth,1,0,2.32,2.42
64,E0,05/10/2024,Man City,Fulham,3,2,2.9,2.86
65,E0,05/10/2024,West Ham,Ipswich,4,1,2.32,2.28
66,E0,05/10/2024,Everton,Newcastle,0,0,2.3,2.3
67,E0,06/10/2024,Aston Villa,Man United,0,0,2.64,2.88
68,E0,06/10/2024,Chelsea,Nott'm Forest,1,1,2.6,2.52
69,E0,06/10/2024,Brighton,Tottenham,3,2,3.35,3.25
70,E0,19/10/2024,Tottenham,West Ham,4,1,3.3,3.55
